1306115425 0.00
1306115429 0.00
1306115433 0.00
1306115437 0.00
1306115440 0.00
1306115444 0.00
1306115448 0.00
1306115457 0.00
1306115460 0.00
1306115464 0.00
1306115467 0.00
1306115471 0.00
1306115475 0.00
1306115479 0.00
1306115482 0.00
1306115486 0.00
1306115490 0.00
1306115494 0.00
1306115497 0.00
1306115501 0.00
1306115505 0.00
1306115508 0.00
1306115517 0.00
1306115521 0.00
1306115524 0.00
1306115528 0.00
1306115532 0.00
1306115536 0.00
1306115539 0.00
1306115543 0.00
1306115547 0.00
1306115550 0.00
1306115554 0.00
1306115558 0.00
1306115562 0.00
1306115565 0.00
1306115569 0.00
1306115578 0.00
1306115582 0.00
1306115585 0.00
1306115589 0.00
1306115593 0.00
1306115597 0.00
1306115600 0.00
1306115604 0.00
1306115608 0.00
1306115611 0.00
1306115615 0.00
1306115619 0.00
1306115623 0.00
1306115626 0.00
1306115630 0.00
1306115639 0.00
1306115642 0.00
1306115646 0.00
1306115650 0.00
1306115653 0.00
1306115657 0.00
1306115661 0.00
1306115665 0.00
1306115668 0.00
1306115672 0.00
1306115676 0.00
1306115679 0.00
1306115683 0.00
1306115687 0.00
1306115696 0.00
1306115700 0.00
1306115704 0.00
1306115707 0.00
1306115711 0.00
1306115714 0.00
1306115718 0.00
1306115721 0.00
1306115725 0.00
1306115729 0.00
1306115733 0.00
1306115736 0.00
1306115740 0.00
1306115744 0.00
1306115747 0.00
1306115756 0.00
1306115760 0.00
1306115764 0.00
1306115768 0.00
1306115771 0.00
1306115775 0.00
1306115779 0.00
1306115782 0.00
1306115786 0.00
1306115790 0.00
1306115794 0.00
1306115797 0.00
1306115801 0.00
1306115805 0.00
1306115809 0.00
1306115818 0.00
1306115821 0.00
1306115824 0.00
1306115828 0.00
1306115832 0.00
1306115835 0.00
1306115839 0.00
1306115843 0.00
1306115847 0.00
1306115850 0.00
1306115854 0.00
1306115858 0.00
1306115861 0.00
1306115865 0.00
1306115869 0.00
1306115878 0.00
1306115881 0.00
1306115885 0.00
1306115889 0.00
1306115892 0.00
1306115896 0.00
1306115900 0.00
1306115904 0.00
1306115907 0.00
1306115911 0.00
1306115915 0.00
1306115919 0.00
1306115922 0.00
1306115926 0.00
1306115930 0.00
1306115939 0.00
1306115942 0.00
1306115946 0.00
1306115950 0.00
1306115954 0.00
1306115957 0.00
1306115961 0.00
1306115965 0.00
1306115968 0.00
1306115972 0.00
1306115976 0.00
1306115980 0.00
1306115983 0.00
1306115987 0.00
1306115996 0.00
1306115999 0.00
1306116003 0.00
1306116007 0.00
1306116010 0.00
1306116014 0.00
1306116018 0.00
1306116022 0.00
1306116025 0.00
1306116029 0.00
1306116033 0.00
1306116036 0.00
1306116040 0.00
1306116044 0.00
1306116048 0.00
1306116057 0.00
1306116060 0.00
1306116064 0.00
1306116067 0.00
1306116071 0.00
1306116075 0.00
1306116078 0.00
1306116082 0.00
1306116086 0.00
1306116090 0.00
1306116093 0.00
1306116097 0.00
1306116101 0.00
1306116104 0.00
1306116108 0.00
1306116117 0.00
1306116121 0.00
1306116125 0.00
1306116128 0.00
1306116132 0.00
1306116136 0.00
1306116140 0.00
1306116143 0.00
1306116147 0.00
1306116151 0.00
1306116154 0.00
1306116158 0.00
1306116162 0.00
1306116166 0.00
1306116169 0.00
1306116178 0.00
1306116181 0.00
1306116185 0.00
1306116189 0.00
1306116193 0.00
1306116196 0.00
1306116200 0.00
1306116204 0.00
1306116208 0.00
1306116211 0.00
1306116215 0.00
1306116219 0.00
1306116222 0.00
1306116226 0.00
1306116230 0.00
1306116239 0.00
1306116242 0.00
1306116246 0.00
1306116250 0.00
1306116253 0.00
1306116257 0.00
1306116261 0.00
1306116264 0.00
1306116268 0.00
1306116272 0.00
1306116276 0.00
1306116279 0.00
1306116283 0.00
1306116287 0.00
1306116296 0.00
1306116299 0.00
1306116303 0.00
1306116307 0.00
1306116311 0.00
1306116314 0.00
1306116318 0.00
1306116322 0.00
1306116325 0.00
1306116329 0.00
1306116333 0.00
1306116337 0.00
1306116340 0.00
1306116344 0.00
1306116348 0.00
1306116357 0.00
1306116360 0.00
1306116364 0.00
1306116367 0.00
1306116371 0.00
1306116375 0.00
1306116379 0.00
1306116382 0.00
1306116386 0.00
1306116390 0.00
1306116393 0.00
1306116397 0.00
1306116401 0.00
1306116405 0.00
1306116408 0.00
1306116417 0.00
1306116421 0.00
1306116424 0.00
1306116428 0.00
1306116431 0.00
1306116435 0.00
1306116438 0.00
1306116442 0.00
1306116446 0.00
1306116449 0.00
1306116453 0.00
1306116457 0.00
1306116460 0.00
1306116464 0.00
1306116468 0.00
1306116477 0.00
1306116480 0.00
1306116484 0.00
1306116488 0.00
1306116491 0.00
1306116495 0.00
1306116499 0.00
1306116502 0.00
1306116506 0.00
1306116510 0.00
1306116514 0.00
1306116517 0.00
1306116521 0.00
1306116525 0.00
1306116528 0.00
1306116537 0.00
1306116541 0.00
1306116545 0.00
1306116549 0.00
1306116552 0.00
1306116556 0.00
1306116560 0.00
1306116563 0.00
1306116567 0.00
1306116571 0.00
1306116575 0.00
1306116578 0.00
1306116582 0.00
1306116586 0.00
1306116589 0.00
1306116599 0.00
1306116602 0.00
1306116606 0.00
1306116609 0.00
1306116613 0.00
1306116617 0.00
1306116620 0.00
1306116624 0.00
1306116628 0.00
1306116631 0.00
1306116635 0.00
1306116639 0.00
1306116643 0.00
1306116646 0.00
1306116650 0.00
1306116659 0.00
1306116662 0.00
1306116666 0.00
1306116670 0.00
1306116673 0.00
1306116677 0.00
1306116681 0.00
1306116685 0.00
1306116688 0.00
1306116692 0.00
1306116696 0.00
1306116700 0.00
1306116703 0.00
1306116707 0.00
1306116716 0.00
1306116720 0.00
1306116723 0.00
1306116727 0.00
1306116731 0.00
1306116735 0.00
1306116738 0.00
1306116742 0.00
1306116746 0.00
1306116749 0.00
1306116753 0.00
1306116757 0.00
1306116761 0.00
1306116764 0.00
1306116768 0.00
1306116777 0.00
1306116780 0.00
1306116784 0.00
1306116788 0.00
1306116791 0.00
1306116795 0.00
1306116799 0.00
1306116803 0.00
1306116806 0.00
1306116810 0.00
1306116814 0.00
1306116817 0.00
1306116821 0.00
1306116825 0.00
1306116829 0.00
1306116838 0.00
1306116841 0.00
1306116845 0.00
1306116848 0.00
1306116852 0.00
1306116856 0.00
1306116859 0.00
1306116863 0.00
1306116867 0.00
1306116871 0.00
1306116874 0.00
1306116878 0.00
1306116882 0.00
1306116885 0.00
1306116889 0.00
1306116898 0.00
1306116901 0.00
1306116905 0.00
1306116908 0.00
1306116912 0.00
1306116915 0.00
1306116919 0.00
1306116923 0.00
1306116926 0.00
1306116930 0.00
1306116934 0.00
1306116938 0.00
1306116941 0.00
1306116945 0.00
1306116949 0.00
1306116958 0.00
1306116961 0.00
1306116965 0.00
1306116969 0.00
1306116973 0.00
1306116976 0.00
1306116980 0.00
1306116984 0.00
1306116987 0.00
1306116991 0.00
1306116995 0.00
1306116999 0.00
1306117002 0.00
1306117006 0.00
1306117010 0.00
1306117018 0.00
1306117022 0.00
1306117025 0.00
1306117029 0.00
1306117033 0.00
1306117037 0.00
1306117040 0.00
1306117044 0.00
1306117048 0.00
1306117051 0.00
1306117055 0.00
1306117059 0.00
1306117063 0.00
1306117066 0.00
1306117070 0.00
1306117079 0.00
1306117083 0.00
1306117086 0.00
1306117090 0.00
1306117094 0.00
1306117097 0.00
1306117101 0.00
1306117105 0.00
1306117109 0.00
1306117112 0.00
1306117116 0.00
1306117120 0.00
1306117123 0.00
1306117127 0.00
1306117136 0.00
1306117140 0.00
1306117144 0.00
1306117147 0.00
1306117151 0.00
1306117155 0.00
1306117158 0.00
1306117162 0.00
1306117166 0.00
1306117170 0.00
1306117173 0.00
1306117177 0.00
1306117181 0.00
1306117185 0.00
1306117188 0.00
1306117197 0.00
1306117201 0.00
1306117204 0.00
1306117208 0.00
1306117211 0.00
1306117215 0.00
1306117219 0.00
1306117223 0.00
1306117226 0.00
1306117230 0.00
1306117234 0.00
1306117237 0.00
1306117241 0.00
1306117245 0.00
1306117249 0.00
1306117257 0.00
1306117261 0.00
1306117265 0.00
1306117268 0.00
1306117272 0.00
1306117276 0.00
1306117280 0.00
1306117283 0.00
1306117287 0.00
1306117291 0.00
1306117295 0.00
1306117298 0.00
1306117302 0.00
1306117306 0.00
1306117309 0.00
1306117318 0.00
1306117322 0.00
1306117326 0.00
1306117330 0.00
1306117333 0.00
1306117337 0.00
1306117341 0.00
1306117344 0.00
1306117348 0.00
1306117352 0.00
1306117356 0.00
1306117359 0.00
1306117363 0.00
1306117366 0.00
1306117370 0.00
1306117379 0.00
1306117382 0.00
1306117386 0.00
1306117389 0.00
1306117393 0.00
1306117396 0.00
1306117400 0.00
1306117403 0.00
1306117407 0.00
1306117410 0.00
1306117414 0.00
1306117417 0.00
1306117421 0.00
1306117424 0.00
1306117428 0.00
1306117436 0.00
1306117440 0.00
1306117443 0.00
1306117447 0.00
1306117450 0.00
1306117454 0.00
1306117457 0.00
1306117461 0.00
1306117464 0.00
1306117468 0.00
1306117471 0.00
1306117475 0.00
1306117478 0.00
1306117482 0.00
1306117485 0.00
1306117489 0.00
1306117498 0.00
1306117501 0.00
1306117504 0.00
1306117508 0.00
1306117511 0.00
1306117515 0.00
1306117518 0.00
1306117522 0.00
1306117525 0.00
1306117529 0.00
1306117532 0.00
1306117536 0.00
1306117539 0.00
1306117543 0.00
1306117546 0.00
1306117550 0.00
1306117558 0.00
1306117562 0.00
1306117565 0.00
1306117569 0.00
1306117572 0.00
1306117576 0.00
1306117579 0.00
1306117583 0.00
1306117586 0.00
1306117590 0.00
1306117593 0.00
1306117597 0.00
1306117600 0.00
1306117604 0.00
1306117607 0.00
1306117617 0.00
1306117620 0.00
1306117624 0.00
1306117627 0.00
1306117631 0.00
1306117634 0.00
1306117637 0.00
1306117641 0.00
1306117644 0.00
1306117648 0.00
1306117651 0.00
1306117655 0.00
1306117658 0.00
1306117662 0.00
1306117665 0.00
1306117669 0.00
1306117677 0.00
1306117681 0.00
1306117684 0.00
1306117688 0.00
1306117691 0.00
1306117695 0.00
1306117698 0.00
1306117702 0.00
1306117705 0.00
1306117709 0.00
1306117712 0.00
1306117716 0.00
1306117719 0.00
1306117723 0.00
1306117726 0.00
1306117730 0.00
1306117739 0.00
1306117742 0.00
1306117746 0.00
1306117749 0.00
1306117753 0.00
1306117756 0.00
1306117760 0.00
1306117763 0.00
1306117766 0.00
1306117770 0.00
1306117773 0.00
1306117777 0.00
1306117780 0.00
1306117784 0.00
1306117787 0.00
1306117796 0.00
1306117800 0.00
1306117803 0.00
1306117806 0.00
1306117810 0.00
1306117813 0.00
1306117817 0.00
1306117820 0.00
1306117824 0.00
1306117827 0.00
1306117831 0.00
1306117834 0.00
1306117838 0.00
1306117841 0.00
1306117845 0.00
1306117848 0.00
1306117857 0.00
1306117861 0.00
1306117864 0.00
1306117868 0.00
1306117871 0.00
1306117875 0.00
1306117878 0.00
1306117882 0.00
1306117885 0.00
1306117889 0.00
1306117892 0.00
1306117896 0.00
1306117899 0.00
1306117903 0.00
1306117906 0.00
1306117910 0.00
1306117918 0.00
1306117922 0.00
1306117925 0.00
1306117929 0.00
1306117932 0.00
1306117936 0.00
1306117939 0.00
1306117943 0.00
1306117946 0.00
1306117950 0.00
1306117953 0.00
1306117957 0.00
1306117960 0.00
1306117964 0.00
1306117967 0.00
1306117976 0.00
1306117979 0.00
1306117983 0.00
1306117986 0.00
1306117990 0.00
1306117993 0.00
1306117997 0.00
1306118000 0.00
1306118004 0.00
1306118007 0.00
1306118010 0.00
1306118014 0.00
1306118017 0.00
1306118021 0.00
1306118024 0.00
1306118028 0.00
1306118037 0.00
1306118040 0.00
1306118044 0.00
1306118047 0.00
1306118051 0.00
1306118054 0.00
1306118058 0.00
1306118061 0.00
1306118065 0.00
1306118068 0.00
1306118072 0.00
1306118075 0.00
1306118078 0.00
1306118082 0.00
1306118085 0.00
1306118089 0.00
1306118098 0.00
1306118101 0.00
1306118104 0.00
1306118108 0.00
1306118115 0.00
1306118111 0.00
1306118118 0.00
1306118122 0.00
1306118125 0.00
1306118128 0.00
1306118132 0.00
1306118135 0.00
1306118139 0.00
1306118142 0.00
1306118146 0.00
1306118149 0.00
1306118158 0.00
1306118162 0.00
1306118165 0.00
1306118169 0.00
1306118172 0.00
1306118175 0.00
1306118179 0.00
1306118182 0.00
1306118186 0.00
1306118189 0.00
1306118193 0.00
1306118196 0.00
1306118200 0.00
1306118203 0.00
1306118207 0.00
1306118216 0.00
1306118219 0.00
1306118223 0.00
1306118226 0.00
1306118230 0.00
1306118233 0.00
1306118237 0.00
1306118240 0.00
1306118243 0.00
1306118247 0.00
1306118250 0.00
1306118254 0.00
1306118257 0.00
1306118261 0.00
1306118264 0.00
1306118268 0.00
1306118277 0.00
1306118280 0.00
1306118284 0.00
1306118287 0.00
1306118291 0.00
1306118294 0.00
1306118298 0.00
1306118301 0.00
1306118304 0.00
1306118308 0.00
1306118311 0.00
1306118315 0.00
1306118319 0.00
1306118322 0.00
1306118326 0.00
1306118329 0.00
1306118338 0.00
1306118341 0.00
1306118345 0.00
1306118349 0.00
1306118352 0.00
1306118355 0.00
1306118359 0.00
1306118362 0.00
1306118366 0.00
1306118369 0.00
1306118373 0.00
1306118376 0.00
1306118380 0.00
1306118383 0.00
1306118387 0.00
1306118396 0.00
1306118399 0.00
1306118403 0.00
1306118406 0.00
1306118410 0.00
1306118414 0.00
1306118418 0.00
1306118421 0.00
1306118425 0.00
1306118429 0.00
1306118432 0.00
1306118436 0.00
1306118440 0.00
1306118443 0.00
1306118447 0.00
1306118456 0.00
1306118459 0.00
1306118463 0.00
1306118466 0.00
1306118469 0.00
1306118473 0.00
1306118476 0.00
1306118480 0.00
1306118483 0.00
1306118487 0.00
1306118490 0.00
1306118494 0.00
1306118497 0.00
1306118501 0.00
1306118504 0.00
1306118508 0.00
1306118517 0.00
1306118520 0.00
1306118524 0.00
1306118527 0.00
1306118531 0.00
1306118534 0.00
1306118538 0.00
1306118542 0.00
1306118545 0.00
1306118549 0.00
1306118552 0.00
1306118556 0.00
1306118559 0.00
1306118563 0.00
1306118566 0.00
1306118570 0.00
1306118578 0.00
1306118582 0.00
1306118585 0.00
1306118589 0.00
1306118592 0.00
1306118596 0.00
1306118599 0.00
1306118603 0.00
1306118606 0.00
1306118609 0.00
1306118613 0.00
1306118616 0.00
1306118620 0.00
1306118623 0.00
1306118627 0.00
1306118630 0.00
1306118639 0.00
1306118642 0.00
1306118646 0.00
1306118649 0.00
1306118653 0.00
1306118656 0.00
1306118660 0.00
1306118663 0.00
1306118667 0.00
1306118670 0.00
1306118674 0.00
1306118677 0.00
1306118680 0.00
1306118684 0.00
1306118687 0.00
1306118691 0.00
1306118699 0.00
1306118703 0.00
1306118706 0.00
1306118710 0.00
1306118714 0.00
1306118718 0.00
1306118721 0.00
1306118725 0.00
1306118728 0.00
1306118732 0.00
1306118735 0.00
1306118738 0.00
1306118742 0.00
1306118745 0.00
1306118749 0.00
1306118758 0.00
1306118761 0.00
1306118764 0.00
1306118768 0.00
1306118771 0.00
1306118775 0.00
1306118778 0.00
1306118782 0.00
1306118785 0.00
1306118789 0.00
1306118792 0.00
1306118795 0.00
1306118799 0.00
1306118802 0.00
1306118806 0.00
1306118809 0.00
1306118818 0.00
1306118822 0.00
1306118825 0.00
1306118829 0.00
1306118832 0.00
1306118836 0.00
1306118839 0.00
1306118842 0.00
1306118846 0.00
1306118849 0.00
1306118853 0.00
1306118856 0.00
1306118860 0.00
1306118863 0.00
1306118867 0.00
1306118870 0.00
1306118878 0.00
1306118882 0.00
1306118886 0.00
1306118889 0.00
1306118892 0.00
1306118896 0.00
1306118899 0.00
1306118903 0.00
1306118906 0.00
1306118910 0.00
1306118913 0.00
1306118917 0.00
1306118920 0.00
1306118924 0.00
1306118927 0.00
1306118936 0.00
1306118939 0.00
1306118942 0.00
1306118946 0.00
1306118949 0.00
1306118953 0.00
1306118956 0.00
1306118960 0.00
1306118963 0.00
1306118966 0.00
1306118970 0.00
1306118973 0.00
1306118977 0.00
1306118981 0.00
1306118984 0.00
1306118988 0.00
1306118997 0.00
1306119001 0.00
1306119004 0.00
1306119008 0.00
1306119011 0.00
1306119015 0.00
1306119019 0.00
1306119022 0.00
1306119026 0.00
1306119030 0.00
1306119034 0.00
1306119037 0.00
1306119041 0.00
1306119045 0.00
1306119048 0.00
1306119057 0.00
1306119061 0.00
1306119065 0.00
1306119068 0.00
1306119072 0.00
1306119076 0.00
1306119080 0.00
1306119083 0.00
1306119087 0.00
1306119091 0.00
1306119094 0.00
1306119098 0.00
1306119102 0.00
1306119106 0.00
1306119109 0.00
1306119118 0.00
1306119121 0.00
1306119125 0.00
1306119128 0.00
1306119132 0.00
1306119135 0.00
1306119139 0.00
1306119143 0.00
1306119147 0.00
1306119150 0.00
1306119154 0.00
1306119158 0.00
1306119161 0.00
1306119165 0.00
1306119169 0.00
1306119178 0.00
1306119181 0.00
1306119185 0.00
1306119188 0.00
1306119192 0.00
1306119195 0.00
1306119199 0.00
1306119202 0.00
1306119206 0.00
1306119210 0.00
1306119213 0.00
1306119217 0.00
1306119221 0.00
1306119225 0.00
1306119228 0.00
1306119237 0.00
1306119241 0.00
1306119245 0.00
1306119248 0.00
1306119252 0.00
1306119256 0.00
1306119260 0.00
1306119263 0.00
1306119267 0.00
1306119271 0.00
1306119274 0.00
1306119278 0.00
1306119282 0.00
1306119286 0.00
1306119289 0.00
1306119298 0.00
1306119301 0.00
1306119305 0.00
1306119308 0.00
1306119312 0.00
1306119315 0.00
1306119319 0.00
1306119323 0.00
1306119327 0.00
1306119330 0.00
1306119334 0.00
1306119338 0.00
1306119341 0.00
1306119345 0.00
1306119348 0.00
1306119357 0.00
1306119360 0.00
1306119364 0.00
1306119367 0.00
1306119371 0.00
1306119374 0.00
1306119377 0.00
1306119381 0.00
1306119384 0.00
1306119388 0.00
1306119391 0.00
1306119395 0.00
1306119398 0.00
1306119402 0.00
1306119405 0.00
1306119409 0.00
1306119418 0.00
1306119421 0.00
1306119425 0.00
1306119428 0.00
1306119432 0.00
1306119435 0.00
1306119439 0.00
1306119442 0.00
1306119446 0.00
1306119449 0.00
1306119452 0.00
1306119456 0.00
1306119459 0.00
1306119463 0.00
1306119466 0.00
1306119470 0.00
1306119478 0.00
1306119482 0.00
1306119485 0.00
1306119489 0.00
1306119492 0.00
1306119496 0.00
1306119499 0.00
1306119503 0.00
1306119506 0.00
1306119509 0.00
1306119513 0.00
1306119516 0.00
1306119520 0.00
1306119523 0.00
1306119526 0.00
1306119530 0.00
1306119539 0.00
1306119542 0.00
1306119546 0.00
1306119549 0.00
1306119553 0.00
1306119556 0.00
1306119560 0.00
1306119563 0.00
1306119567 0.00
1306119570 0.00
1306119573 0.00
1306119577 0.00
1306119580 0.00
1306119584 0.00
1306119587 0.00
1306119596 0.00
1306119600 0.00
1306119603 0.00
1306119607 0.00
1306119610 0.00
1306119614 0.00
1306119617 0.00
1306119621 0.00
1306119624 0.00
1306119628 0.00
1306119631 0.00
1306119634 0.00
1306119638 0.00
1306119641 0.00
1306119645 0.00
1306119648 0.00
1306119657 0.00
1306119661 0.00
1306119664 0.00
1306119668 0.00
1306119671 0.00
1306119674 0.00
1306119678 0.00
1306119681 0.00
1306119685 0.00
1306119688 0.00
1306119692 0.00
1306119695 0.00
1306119698 0.00
1306119702 0.00
1306119705 0.00
1306119709 0.00
1306119717 0.00
1306119721 0.00
1306119724 0.00
1306119728 0.00
1306119731 0.00
1306119735 0.00
1306119738 0.00
1306119742 0.00
1306119745 0.00
1306119749 0.00
1306119752 0.00
1306119755 0.00
1306119759 0.00
1306119762 0.00
1306119766 0.00
1306119769 0.00
1306119778 0.00
1306119781 0.00
1306119785 0.00
1306119788 0.00
1306119792 0.00
1306119795 0.00
1306119799 0.00
1306119802 0.00
1306119805 0.00
1306119809 0.00
1306119812 0.00
1306119816 0.00
1306119819 0.00
1306119823 0.00
1306119826 0.00
1306119829 0.00
1306119838 0.00
1306119842 0.00
1306119845 0.00
1306119849 0.00
1306119852 0.00
1306119855 0.00
1306119859 0.00
1306119862 0.00
1306119866 0.00
1306119870 0.00
1306119873 0.00
1306119876 0.00
1306119880 0.00
1306119883 0.00
1306119887 0.00
1306119890 0.00
1306119899 0.00
1306119902 0.00
1306119906 0.00
1306119909 0.00
1306119912 0.00
1306119916 0.00
1306119919 0.00
1306119923 0.00
1306119926 0.00
1306119930 0.00
1306119933 0.00
1306119937 0.00
1306119940 0.00
1306119944 0.00
1306119947 0.00
1306119956 0.00
1306119959 0.00
1306119963 0.00
1306119966 0.00
1306119970 0.00
1306119973 0.00
1306119977 0.00
1306119980 0.00
1306119984 0.00
1306119987 0.00
1306119990 0.00
1306119994 0.00
1306119997 0.00
1306120001 0.00
1306120004 0.00
1306120008 0.00
1306120017 0.00
1306120020 0.00
1306120024 0.00
1306120027 0.00
1306120031 0.00
1306120034 0.00
1306120038 0.00
1306120041 0.00
1306120044 0.00
1306120048 0.00
1306120051 0.00
1306120055 0.00
1306120058 0.00
1306120062 0.00
1306120065 0.00
1306120069 0.00
1306120077 0.00
1306120081 0.00
1306120084 0.00
1306120088 0.00
1306120091 0.00
1306120094 0.00
1306120098 0.00
1306120101 0.00
1306120105 0.00
1306120108 0.00
1306120111 0.00
1306120115 0.00
1306120119 0.00
1306120122 0.00
1306120125 0.00
1306120129 0.00
1306120138 0.00
1306120141 0.00
1306120145 0.00
1306120148 0.00
1306120151 0.00
1306120155 0.00
1306120158 0.00
1306120162 0.00
1306120165 0.00
1306120169 0.00
1306120172 0.00
1306120176 0.00
1306120179 0.00
1306120183 0.00
1306120186 0.00
1306120190 0.00
1306120198 0.00
1306120202 0.00
1306120205 0.00
1306120209 0.00
1306120212 0.00
1306120216 0.00
1306120219 0.00
1306120223 0.00
1306120226 0.00
1306120229 0.00
1306120233 0.00
1306120236 0.00
1306120240 0.00
1306120243 0.00
1306120247 0.00
1306120250 0.00
1306120259 0.00
1306120262 0.00
1306120266 0.00
1306120269 0.00
1306120273 0.00
1306120276 0.00
1306120279 0.00
1306120283 0.00
1306120286 0.00
1306120290 0.00
1306120293 0.00
1306120297 0.00
1306120300 0.00
1306120304 0.00
1306120307 0.00
1306120317 0.00
1306120320 0.00
1306120324 0.00
1306120327 0.00
1306120331 0.00
1306120334 0.00
1306120337 0.00
1306120341 0.00
1306120344 0.00
1306120348 0.00
