1306134541 159.00
1306134545 157.00
1306134548 157.00
1306134552 156.00
1306134555 159.00
1306134559 157.00
1306134563 158.00
1306134566 157.00
1306134570 156.00
1306134574 158.00
1306134578 156.00
1306134581 158.00
1306134585 156.00
1306134589 157.00
1306134598 158.00
1306134601 157.00
1306134604 157.00
1306134608 156.00
1306134611 156.00
1306134615 156.00
1306134618 157.00
1306134622 156.00
1306134626 157.00
1306134630 155.00
1306134633 157.00
1306134637 156.00
1306134641 155.00
1306134644 157.00
1306134648 155.00
1306134657 155.00
1306134661 156.00
1306134664 156.00
1306134667 156.00
1306134671 156.00
1306134674 156.00
1306134678 154.00
1306134682 157.00
1306134685 155.00
1306134689 156.00
1306134693 155.00
1306134696 155.00
1306134700 156.00
1306134704 154.00
1306134708 157.00
1306134717 156.00
1306134720 155.00
1306134723 155.00
1306134727 154.00
1306134730 154.00
1306134734 154.00
1306134737 156.00
1306134741 154.00
1306134745 155.00
1306134749 155.00
1306134752 153.00
1306134756 156.00
1306134760 155.00
1306134763 155.00
1306134767 155.00
1306134776 154.00
1306134780 153.00
1306134783 154.00
1306134787 155.00
1306134790 155.00
1306134793 155.00
1306134797 155.00
1306134801 154.00
1306134804 156.00
1306134808 154.00
1306134812 155.00
1306134815 155.00
1306134819 153.00
1306134823 155.00
1306134827 153.00
1306134830 153.00
1306134839 155.00
1306134842 152.00
1306134846 155.00
1306134849 155.00
1306134853 156.00
1306134856 153.00
1306134860 154.00
1306134864 154.00
1306134868 153.00
1306134871 154.00
1306134875 155.00
1306134879 153.00
1306134882 155.00
1306134886 153.00
1306134890 152.00
1306134899 154.00
1306134902 153.00
1306134905 155.00
1306134909 155.00
1306134912 155.00
1306134916 153.00
1306134920 154.00
1306134923 154.00
1306134927 152.00
1306134931 154.00
1306134934 153.00
1306134938 153.00
1306134942 154.00
1306134946 153.00
1306134949 152.00
1306134958 0.00
1306134961 0.00
1306134965 0.00
1306134968 0.00
1306134972 0.00
1306134975 1.00
1306134979 0.00
1306134983 0.00
1306134987 0.00
1306134990 0.00
1306134994 0.00
1306134998 0.00
1306135001 0.00
1306135005 0.00
1306135009 0.00
1306135018 0.00
1306135021 0.00
1306135025 0.00
1306135029 0.00
1306135032 1.00
1306135036 0.00
1306135040 1.00
1306135043 0.00
1306135047 0.00
1306135051 0.00
1306135055 1.00
1306135058 0.00
1306135062 0.00
1306135066 0.00
1306135279 1.00
1306135282 0.00
1306135286 0.00
1306135289 1.00
1306135293 0.00
1306135296 0.00
1306135300 0.00
1306135303 0.00
1306135307 0.00
1306135322 0.00
1306135348 0.00
1306135352 0.00
1306135355 0.00
1306135358 0.00
1306135362 0.00
1306135365 0.00
1306135369 0.00
1306135372 0.00
1306135376 0.00
1306135380 0.00
1306135384 1.00
1306135387 0.00
1306135391 1.00
1306135395 0.00
1306135399 0.00
1306135402 1.00
1306135412 0.00
1306135415 0.00
1306135419 0.00
1306135422 0.00
1306135425 0.00
1306135429 0.00
1306135432 0.00
1306135436 0.00
1306135439 0.00
1306135443 0.00
1306135447 0.00
1306135450 0.00
1306135454 0.00
1306135457 1.00
1306135461 0.00
1306135464 0.00
1306135473 1.00
1306135477 0.00
1306135480 0.00
1306135484 1.00
1306135488 0.00
1306135491 0.00
1306135495 0.00
1306135499 0.00
1306135503 0.00
1306135506 1.00
1306135510 0.00
1306135514 1.00
1306135518 0.00
1306135521 0.00
1306135531 0.00
1306135534 0.00
1306135538 1.00
1306135541 0.00
1306135544 0.00
1306135548 1.00
1306135551 1.00
1306135555 0.00
1306135558 0.00
1306135562 0.00
1306135566 0.00
1306135570 0.00
1306135573 0.00
1306135577 0.00
1306135581 0.00
1306135584 0.00
1306135594 0.00
1306135597 0.00
1306135601 0.00
1306135604 0.00
1306135608 0.00
1306135612 0.00
1306135615 0.00
1306135619 0.00
1306135623 0.00
1306135626 0.00
1306135630 0.00
1306135634 0.00
1306135638 0.00
1306135641 1.00
1306135651 0.00
1306135654 0.00
1306135658 0.00
1306135661 0.00
1306135664 0.00
1306135668 0.00
1306135671 0.00
1306135675 0.00
1306135678 0.00
1306135682 0.00
1306135685 1.00
1306135689 0.00
1306135692 1.00
1306135696 0.00
1306135700 0.00
1306135703 0.00
1306135713 1.00
1306135716 0.00
1306135720 1.00
1306135723 0.00
1306135727 0.00
1306135731 0.00
1306135734 0.00
1306135738 1.00
1306135742 0.00
1306135745 0.00
1306135749 0.00
1306135753 0.00
1306135757 0.00
1306135760 0.00
1306135764 0.00
1306135773 0.00
1306135776 0.00
1306135780 0.00
1306135784 0.00
1306135787 0.00
1306135790 1.00
1306135794 0.00
1306135797 1.00
1306135801 1.00
1306135804 0.00
1306135808 0.00
1306135811 0.00
1306135815 0.00
1306135819 1.00
1306135822 0.00
1306135832 0.00
1306135835 1.00
1306135839 0.00
1306135842 0.00
1306135846 0.00
1306135849 0.00
1306135853 0.00
1306135856 0.00
1306135860 1.00
1306135863 1.00
1306135867 1.00
1306135871 0.00
1306135875 0.00
1306135878 0.00
1306135882 0.00
1306135891 0.00
1306135895 1.00
1306135898 0.00
1306135902 0.00
1306135905 0.00
1306135909 0.00
1306135912 1.00
1306135916 1.00
1306135919 0.00
1306135923 0.00
1306135927 0.00
1306135930 0.00
1306135934 0.00
1306135937 0.00
1306135941 1.00
1306135944 0.00
1306135953 0.00
1306135957 0.00
1306135960 0.00
1306135964 0.00
1306135967 0.00
1306135971 0.00
1306135975 1.00
1306135979 0.00
1306135982 0.00
1306135986 0.00
1306135990 0.00
1306135994 0.00
1306135997 0.00
1306136001 1.00
1306136005 0.00
1306136014 1.00
1306136017 0.00
1306136020 0.00
1306136024 0.00
1306136027 0.00
1306136031 0.00
1306136034 0.00
1306136038 1.00
1306136042 0.00
1306136046 0.00
1306136049 0.00
1306136053 0.00
1306136057 0.00
1306136060 0.00
1306136064 0.00
1306136073 0.00
1306136077 0.00
1306136080 0.00
1306136083 1.00
1306136087 0.00
1306136090 0.00
1306136094 1.00
1306136098 0.00
1306136101 1.00
1306136105 0.00
1306136109 1.00
1306136113 0.00
1306136116 0.00
1306136120 0.00
1306136124 0.00
1306136133 0.00
1306136136 0.00
1306136140 1.00
1306136143 0.00
1306136147 0.00
1306136150 1.00
1306136154 0.00
1306136157 1.00
1306136161 0.00
1306136165 0.00
1306136168 0.00
1306136172 0.00
1306136176 0.00
1306136179 0.00
1306136183 0.00
1306136192 1.00
1306136196 0.00
1306136199 0.00
1306136202 0.00
1306136206 0.00
1306136209 0.00
1306136213 1.00
1306136217 1.00
1306136220 0.00
1306136224 1.00
1306136228 0.00
1306136232 0.00
1306136235 0.00
1306136239 1.00
1306136243 0.00
1306136252 0.00
1306136256 0.00
1306136260 0.00
1306136263 0.00
1306136266 1.00
1306136270 0.00
1306136273 0.00
1306136277 0.00
1306136280 1.00
1306136284 1.00
1306136287 0.00
1306136291 0.00
1306136295 0.00
1306136298 0.00
1306136302 0.00
1306136312 0.00
1306136315 1.00
1306136319 1.00
1306136322 0.00
1306136325 0.00
1306136329 0.00
1306136332 0.00
1306136336 0.00
1306136339 0.00
1306136343 0.00
1306136347 1.00
1306136351 0.00
1306136354 0.00
1306136358 0.00
1306136362 1.00
1306136371 1.00
1306136374 0.00
1306136378 0.00
1306136381 0.00
1306136385 1.00
1306136389 0.00
1306136393 0.00
1306136396 0.00
1306136400 0.00
1306136404 0.00
1306136407 1.00
1306136411 0.00
1306136415 1.00
1306136419 0.00
1306136422 1.00
1306136432 0.00
1306136435 0.00
1306136439 0.00
1306136442 1.00
1306136446 0.00
1306136449 0.00
1306136453 0.00
1306136457 0.00
1306136461 0.00
1306136464 0.00
1306136468 0.00
1306136472 1.00
1306136475 1.00
1306136479 0.00
1306136483 0.00
1306136492 1.00
1306136496 1.00
1306136499 0.00
1306136503 0.00
1306136507 0.00
1306136510 0.00
1306136514 0.00
1306136518 0.00
1306136522 0.00
1306136525 0.00
1306136529 1.00
1306136533 0.00
1306136536 0.00
1306136540 0.00
1306136544 0.00
1306136553 1.00
1306136556 1.00
1306136559 0.00
1306136563 0.00
1306136566 1.00
1306136570 0.00
1306136574 1.00
1306136577 0.00
1306136581 0.00
1306136585 1.00
1306136589 0.00
1306136592 0.00
1306136596 0.00
1306136600 0.00
1306136603 1.00
1306136613 0.00
1306136616 0.00
1306136620 0.00
1306136623 0.00
1306136626 0.00
1306136630 1.00
1306136633 0.00
1306136637 0.00
1306136641 1.00
1306136644 0.00
1306136648 0.00
1306136652 1.00
1306136655 1.00
1306136659 0.00
1306136663 1.00
1306136672 1.00
1306136675 0.00
1306136679 0.00
1306136682 0.00
1306136686 0.00
1306136689 0.00
1306136693 1.00
1306136696 0.00
1306136700 1.00
1306136704 0.00
1306136708 0.00
1306136711 0.00
1306136715 1.00
1306136719 1.00
1306136722 0.00
1306136732 0.00
1306136735 0.00
1306136739 1.00
1306136742 0.00
1306136746 0.00
1306136750 0.00
1306136753 1.00
1306136757 0.00
1306136761 0.00
1306136764 1.00
1306136768 0.00
1306136772 0.00
1306136776 1.00
1306136779 0.00
1306136783 1.00
1306136792 0.00
1306136795 0.00
1306136799 0.00
1306136802 0.00
1306136805 0.00
1306136809 0.00
1306136812 0.00
1306136816 0.00
1306136819 1.00
1306136823 0.00
1306136827 1.00
1306136830 0.00
1306136834 0.00
1306136838 0.00
1306136841 0.00
1306136851 0.00
1306136854 1.00
1306136858 0.00
1306136861 0.00
1306136865 0.00
1306136868 0.00
1306136872 0.00
1306136875 0.00
1306136879 0.00
1306136882 0.00
1306136886 0.00
1306136890 0.00
1306136893 0.00
1306136897 0.00
1306136901 0.00
1306136905 0.00
1306136914 0.00
1306136917 0.00
1306136921 0.00
1306136924 0.00
1306136928 0.00
1306136931 0.00
1306136935 0.00
1306136938 0.00
1306136942 1.00
1306136946 1.00
1306136949 1.00
1306136953 0.00
1306136957 0.00
1306136960 0.00
1306136964 1.00
1306136973 0.00
1306136977 1.00
1306136980 0.00
1306136984 0.00
1306136987 1.00
1306136991 0.00
1306136994 0.00
1306136998 0.00
1306137001 1.00
1306137005 1.00
1306137009 1.00
1306137012 0.00
1306137016 0.00
1306137020 1.00
1306137024 1.00
1306137033 1.00
1306137036 0.00
1306137039 0.00
1306137043 1.00
1306137046 1.00
1306137050 0.00
1306137053 0.00
1306137057 1.00
1306137061 1.00
1306137065 0.00
1306137068 0.00
1306137072 0.00
1306137076 0.00
1306137079 1.00
1306137083 0.00
1306137092 0.00
1306137096 0.00
1306137099 0.00
1306137103 0.00
1306137107 0.00
1306137110 0.00
1306137114 0.00
1306137118 0.00
1306137121 0.00
1306137125 0.00
1306137129 0.00
1306137133 1.00
1306137136 0.00
1306137140 0.00
1306137144 0.00
1306137153 0.00
1306137157 0.00
1306137160 0.00
1306137164 1.00
1306137167 0.00
1306137171 0.00
1306137175 0.00
1306137178 0.00
1306137182 0.00
1306137186 0.00
1306137189 1.00
1306137193 0.00
1306137197 0.00
1306137201 0.00
1306137204 0.00
1306137213 0.00
1306137217 0.00
1306137220 0.00
1306137224 0.00
1306137227 0.00
1306137231 1.00
1306137234 0.00
1306137238 0.00
1306137241 0.00
1306137245 1.00
1306137249 0.00
1306137252 0.00
1306137256 0.00
1306137259 0.00
1306137263 0.00
1306137272 0.00
1306137275 1.00
1306137279 0.00
1306137282 0.00
1306137286 0.00
1306137290 0.00
1306137294 0.00
1306137297 0.00
1306137301 1.00
1306137305 0.00
1306137308 0.00
1306137312 1.00
1306137315 1.00
1306137319 0.00
1306137322 0.00
1306137332 0.00
1306137335 1.00
1306137339 0.00
1306137342 0.00
1306137346 0.00
1306137349 0.00
1306137353 0.00
1306137357 0.00
1306137360 1.00
1306137364 0.00
1306137368 0.00
1306137372 1.00
1306137375 0.00
1306137379 0.00
1306137383 0.00
1306137392 1.00
1306137396 0.00
1306137399 0.00
1306137403 0.00
1306137407 0.00
1306137410 0.00
1306137414 0.00
1306137418 0.00
1306137422 0.00
1306137425 0.00
1306137429 0.00
1306137433 0.00
1306137436 0.00
1306137440 0.00
1306137444 1.00
1306137453 0.00
1306137456 1.00
1306137460 0.00
1306137464 0.00
1306137467 0.00
1306137471 0.00
1306137475 0.00
1306137478 1.00
1306137482 0.00
1306137486 0.00
1306137490 0.00
1306137493 0.00
1306137497 0.00
1306137500 0.00
1306137504 0.00
1306137513 0.00
1306137516 0.00
1306137520 1.00
1306137523 1.00
1306137527 1.00
1306137530 1.00
1306137534 0.00
1306137537 0.00
1306137541 0.00
1306137544 0.00
1306137548 1.00
1306137552 0.00
1306137555 0.00
1306137559 0.00
1306137563 0.00
1306137572 0.00
1306137576 0.00
1306137579 0.00
1306137582 0.00
1306137586 0.00
1306137589 0.00
1306137593 0.00
1306137596 0.00
1306137600 0.00
1306137604 198.00
1306137607 183.00
1306137611 186.00
1306137615 186.00
1306137619 186.00
1306137622 186.00
1306137632 182.00
1306137635 181.00
1306137639 180.00
1306137642 177.00
1306137646 176.00
1306137649 179.00
1306137653 175.00
1306137656 176.00
1306137660 173.00
1306137663 172.00
1306137667 172.00
1306137671 172.00
1306137674 168.00
1306137678 170.00
1306137682 171.00
1306137691 170.00
1306137695 168.00
1306137698 171.00
1306137702 170.00
1306137705 169.00
1306137709 168.00
1306137712 166.00
1306137715 167.00
1306137719 168.00
1306137723 168.00
1306137726 166.00
1306137730 168.00
1306137734 167.00
1306137738 167.00
1306137741 169.00
1306137751 167.00
1306137754 167.00
1306137758 167.00
1306137761 166.00
1306137765 166.00
1306137768 167.00
1306137772 167.00
1306137775 166.00
1306137779 167.00
1306137782 165.00
1306137786 167.00
1306137790 165.00
1306137793 167.00
1306137797 165.00
1306137801 167.00
1306137805 168.00
1306137814 165.00
1306137817 167.00
1306137821 166.00
1306137824 164.00
1306137828 167.00
1306137831 166.00
1306137834 165.00
1306137838 167.00
1306137842 165.00
1306137845 166.00
1306137849 166.00
1306137853 165.00
1306137857 167.00
1306137860 165.00
1306137864 166.00
1306137873 164.00
1306137877 164.00
1306137880 165.00
1306137883 164.00
1306137887 166.00
1306137890 165.00
1306137894 164.00
1306137898 165.00
1306137901 164.00
1306137905 166.00
1306137909 162.00
1306137912 165.00
1306137916 164.00
1306137920 165.00
1306137924 164.00
1306137933 165.00
1306137936 164.00
1306137940 163.00
1306137943 165.00
1306137947 163.00
1306137950 164.00
1306137954 165.00
1306137957 163.00
1306137961 166.00
1306137964 162.00
1306137968 164.00
1306137972 163.00
1306137976 164.00
1306137979 163.00
1306137983 164.00
1306137992 163.00
1306137996 162.00
1306137999 165.00
1306138002 161.00
1306138006 163.00
1306138009 164.00
1306138013 162.00
1306138017 165.00
1306138020 162.00
1306138024 163.00
1306138028 161.00
1306138031 164.00
1306138035 161.00
1306138039 164.00
1306138043 163.00
1306138052 164.00
1306138055 163.00
1306138058 161.00
1306138062 163.00
1306138065 163.00
1306138069 164.00
1306138072 161.00
1306138076 164.00
1306138080 162.00
1306138083 163.00
1306138087 162.00
1306138091 163.00
1306138095 162.00
1306138098 162.00
1306138102 163.00
1306138112 163.00
1306138115 161.00
1306138119 162.00
1306138122 161.00
1306138126 161.00
1306138129 163.00
1306138133 161.00
1306138136 160.00
1306138139 161.00
1306138143 163.00
1306138147 161.00
1306138150 162.00
1306138154 160.00
1306138158 162.00
1306138162 161.00
1306138171 163.00
1306138174 160.00
1306138178 163.00
1306138181 161.00
1306138185 160.00
1306138188 161.00
1306138192 161.00
1306138195 163.00
1306138199 160.00
1306138202 162.00
1306138206 161.00
1306138210 162.00
1306138214 160.00
1306138217 161.00
1306138221 159.00
1306138225 161.00
1306138234 161.00
1306138237 161.00
1306138241 159.00
1306138244 162.00
1306138248 159.00
1306138251 159.00
1306138255 160.00
1306138258 161.00
1306138262 159.00
1306138266 162.00
1306138269 159.00
1306138273 161.00
1306138277 159.00
1306138281 160.00
1306138284 160.00
1306138294 158.00
1306138297 161.00
1306138300 161.00
1306138304 159.00
1306138307 159.00
1306138311 160.00
1306138314 160.00
1306138318 159.00
1306138321 161.00
1306138325 159.00
1306138329 159.00
1306138333 160.00
1306138336 158.00
1306138340 160.00
1306138344 158.00
1306138353 160.00
1306138356 157.00
1306138360 159.00
1306138363 157.00
1306138367 158.00
1306138370 159.00
1306138374 159.00
1306138377 157.00
1306138381 160.00
1306138385 157.00
1306138388 160.00
1306138392 158.00
1306138396 158.00
1306138400 159.00
1306138403 157.00
1306138412 159.00
1306138416 156.00
1306138419 159.00
1306138423 157.00
1306138426 156.00
1306138430 156.00
1306138433 158.00
1306138437 156.00
1306138440 158.00
1306138444 157.00
1306138448 157.00
1306138452 159.00
1306138455 156.00
1306138459 159.00
1306138463 157.00
1306138472 157.00
1306138475 158.00
1306138479 156.00
1306138482 158.00
1306138485 157.00
1306138489 158.00
1306138493 156.00
1306138496 158.00
1306138500 157.00
1306138504 158.00
1306138507 158.00
1306138511 157.00
1306138515 158.00
1306138519 156.00
1306138522 157.00
1306138532 158.00
1306138535 156.00
1306138539 157.00
1306138542 155.00
1306138545 157.00
1306138549 156.00
1306138552 157.00
1306138556 155.00
1306138559 156.00
1306138563 157.00
1306138567 155.00
1306138571 157.00
1306138574 155.00
1306138578 155.00
1306138582 157.00
1306138591 156.00
1306138594 155.00
1306138598 156.00
1306138601 155.00
1306138605 156.00
1306138608 157.00
1306138612 157.00
1306138615 155.00
1306138619 156.00
1306138623 156.00
1306138626 154.00
1306138630 156.00
1306138634 155.00
1306138638 154.00
1306138641 156.00
1306138650 156.00
1306138654 154.00
1306138657 155.00
1306138661 154.00
1306138664 156.00
1306138668 155.00
1306138671 156.00
1306138675 154.00
1306138679 154.00
1306138682 156.00
1306138686 154.00
1306138690 154.00
1306138693 155.00
1306138697 154.00
1306138701 154.00
1306138705 155.00
1306138714 154.00
1306138717 154.00
1306138721 154.00
1306138724 154.00
1306138728 155.00
1306138731 155.00
1306138734 155.00
1306138738 154.00
1306138742 154.00
1306138745 155.00
1306138749 153.00
1306138753 153.00
1306138757 155.00
1306138760 154.00
1306138764 154.00
1306138773 154.00
1306138776 153.00
1306138780 154.00
1306138783 154.00
1306138787 154.00
1306138790 154.00
1306138794 152.00
1306138798 153.00
1306138801 153.00
1306138805 152.00
1306138809 154.00
1306138812 154.00
1306138816 153.00
1306138820 154.00
1306138824 155.00
1306138833 154.00
1306138836 152.00
1306138840 154.00
1306138843 152.00
1306138847 153.00
1306138850 154.00
1306138853 153.00
1306138857 153.00
1306138861 152.00
1306138864 153.00
1306138868 153.00
1306138872 152.00
1306138876 153.00
1306138879 153.00
1306138883 151.00
1306138892 0.00
1306138895 0.00
1306138899 0.00
1306138902 0.00
1306138906 1.00
1306138909 0.00
1306138913 0.00
1306138916 1.00
1306138920 0.00
1306138924 1.00
1306138928 1.00
1306138931 1.00
1306138935 0.00
1306138939 0.00
1306138943 1.00
1306138952 0.00
1306138955 1.00
1306138959 0.00
1306138962 1.00
1306138966 0.00
1306138970 0.00
1306138973 1.00
1306138977 0.00
1306138981 0.00
1306138985 0.00
1306138988 0.00
1306138992 0.00
1306138995 0.00
1306138999 0.00
1306139002 0.00
1306139011 1.00
1306139015 1.00
1306139018 0.00
1306139022 0.00
1306139025 0.00
1306139029 0.00
1306139032 0.00
1306139036 0.00
1306139039 0.00
1306139043 0.00
1306139047 1.00
1306139050 0.00
1306139054 0.00
1306139058 0.00
1306139062 0.00
1306139071 0.00
1306139075 1.00
1306139078 0.00
1306139082 0.00
1306139085 0.00
1306139088 0.00
1306139092 0.00
1306139095 1.00
1306139099 0.00
1306139102 0.00
1306139106 1.00
1306139110 0.00
1306139114 0.00
1306139117 0.00
1306139121 0.00
1306139125 1.00
1306139134 0.00
1306139137 0.00
1306139140 0.00
1306139144 0.00
1306139147 1.00
1306139151 0.00
1306139155 1.00
1306139158 1.00
1306139162 1.00
1306139166 0.00
1306139169 0.00
1306139173 0.00
1306139177 0.00
1306139181 0.00
1306139184 0.00
1306139193 0.00
1306139197 0.00
1306139200 0.00
1306139204 0.00
1306139207 1.00
1306139210 0.00
1306139214 1.00
1306139218 0.00
1306139221 1.00
1306139225 0.00
1306139229 0.00
1306139233 0.00
1306139236 1.00
1306139240 1.00
1306139244 0.00
1306139253 1.00
1306139256 1.00
1306139259 1.00
1306139263 0.00
1306139266 0.00
1306139270 1.00
